"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Race","Age","Education",2010,"40-44","Hispanic",NA,"Masters",NA,NA,"DoD",5
"Race","Age","Education",2010,"40-44","Hispanic",NA,"Masters",NA,NA,"Not a DoD",43
"Race","Age","Education",2010,"40-44","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",80
"Race","Age","Education",2010,"40-44","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",347
"Race","Age","Education",2010,"40-44","Hispanic",NA,"Unknown",NA,NA,"DoD",137
"Race","Age","Education",2010,"40-44","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",506
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Associate",NA,NA,"DoD",42
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Associate",NA,NA,"Not a DoD",245
"Race","Age","Education",2010,"45-49","Hispanic",NA,"BA",NA,NA,"DoD",43
"Race","Age","Education",2010,"45-49","Hispanic",NA,"BA",NA,NA,"Not a DoD",251
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",32
"Race","Age","Education",2010,"45-49","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",381
"Race","Age","Education",2010,"45-49","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",1790
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Less than High School",NA,NA,"DoD",398
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",1994
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Masters",NA,NA,"DoD",10
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Masters",NA,NA,"Not a DoD",55
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",111
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",538
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Unknown",NA,NA,"DoD",140
"Race","Age","Education",2010,"45-49","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",671
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Associate",NA,NA,"DoD",48
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Associate",NA,NA,"Not a DoD",339
"Race","Age","Education",2010,"50-54","Hispanic",NA,"BA",NA,NA,"DoD",38
"Race","Age","Education",2010,"50-54","Hispanic",NA,"BA",NA,NA,"Not a DoD",347
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",3
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",38
"Race","Age","Education",2010,"50-54","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",386
"Race","Age","Education",2010,"50-54","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",2183
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Less than High School",NA,NA,"DoD",442
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",2657
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Masters",NA,NA,"DoD",10
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Masters",NA,NA,"Not a DoD",91
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",123
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",658
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Unknown",NA,NA,"DoD",125
"Race","Age","Education",2010,"50-54","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",849
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Associate",NA,NA,"DoD",44
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Associate",NA,NA,"Not a DoD",409
"Race","Age","Education",2010,"55-59","Hispanic",NA,"BA",NA,NA,"DoD",34
"Race","Age","Education",2010,"55-59","Hispanic",NA,"BA",NA,NA,"Not a DoD",384
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",8
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",71
"Race","Age","Education",2010,"55-59","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",320
"Race","Age","Education",2010,"55-59","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",2577
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Less than High School",NA,NA,"DoD",389
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",3151
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Masters",NA,NA,"DoD",13
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Masters",NA,NA,"Not a DoD",134
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",101
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",870
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Unknown",NA,NA,"DoD",114
"Race","Age","Education",2010,"55-59","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",956
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Associate",NA,NA,"DoD",21
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Associate",NA,NA,"Not a DoD",447
"Race","Age","Education",2010,"60-64","Hispanic",NA,"BA",NA,NA,"DoD",23
"Race","Age","Education",2010,"60-64","Hispanic",NA,"BA",NA,NA,"Not a DoD",496
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",5
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",73
"Race","Age","Education",2010,"60-64","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",216
"Race","Age","Education",2010,"60-64","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",2809
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Less than High School",NA,NA,"DoD",275
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",3978
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Masters",NA,NA,"DoD",18
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Masters",NA,NA,"Not a DoD",174
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",61
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",895
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Unknown",NA,NA,"DoD",72
"Race","Age","Education",2010,"60-64","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",1079
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Associate",NA,NA,"DoD",11
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Associate",NA,NA,"Not a DoD",409
"Race","Age","Education",2010,"65-69","Hispanic",NA,"BA",NA,NA,"DoD",13
"Race","Age","Education",2010,"65-69","Hispanic",NA,"BA",NA,NA,"Not a DoD",460
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",3
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",67
"Race","Age","Education",2010,"65-69","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",126
"Race","Age","Education",2010,"65-69","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",2836
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Less than High School",NA,NA,"DoD",253
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",4628
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Masters",NA,NA,"DoD",7
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Masters",NA,NA,"Not a DoD",129
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",39
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",771
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Unknown",NA,NA,"DoD",54
"Race","Age","Education",2010,"65-69","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",1048
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Associate",NA,NA,"DoD",8
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Associate",NA,NA,"Not a DoD",385
"Race","Age","Education",2010,"70-74","Hispanic",NA,"BA",NA,NA,"DoD",12
"Race","Age","Education",2010,"70-74","Hispanic",NA,"BA",NA,NA,"Not a DoD",447
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",2
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",82
"Race","Age","Education",2010,"70-74","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",90
"Race","Age","Education",2010,"70-74","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",2957
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Less than High School",NA,NA,"DoD",220
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",5951
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Masters",NA,NA,"DoD",4
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Masters",NA,NA,"Not a DoD",150
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",30
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",722
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Unknown",NA,NA,"DoD",39
"Race","Age","Education",2010,"70-74","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",1202
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Associate",NA,NA,"DoD",14
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Associate",NA,NA,"Not a DoD",437
"Race","Age","Education",2010,"75-79","Hispanic",NA,"BA",NA,NA,"DoD",8
"Race","Age","Education",2010,"75-79","Hispanic",NA,"BA",NA,NA,"Not a DoD",612
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",3
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",129
"Race","Age","Education",2010,"75-79","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",71
"Race","Age","Education",2010,"75-79","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",3518
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Less than High School",NA,NA,"DoD",168
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",7474
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Masters",NA,NA,"DoD",5
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Masters",NA,NA,"Not a DoD",201
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",17
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",730
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Unknown",NA,NA,"DoD",35
"Race","Age","Education",2010,"75-79","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",1333
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Associate",NA,NA,"DoD",5
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Associate",NA,NA,"Not a DoD",441
"Race","Age","Education",2010,"80-84","Hispanic",NA,"BA",NA,NA,"DoD",8
"Race","Age","Education",2010,"80-84","Hispanic",NA,"BA",NA,NA,"Not a DoD",650
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",2
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",177
"Race","Age","Education",2010,"80-84","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",47
"Race","Age","Education",2010,"80-84","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",3745
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Less than High School",NA,NA,"DoD",136
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",9022
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Masters",NA,NA,"DoD",2
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Masters",NA,NA,"Not a DoD",223
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",5
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",788
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Unknown",NA,NA,"DoD",20
"Race","Age","Education",2010,"80-84","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",1516
"Race","Age","Education",2010,"85+","Hispanic",NA,"Associate",NA,NA,"DoD",4
"Race","Age","Education",2010,"85+","Hispanic",NA,"Associate",NA,NA,"Not a DoD",603
"Race","Age","Education",2010,"85+","Hispanic",NA,"BA",NA,NA,"DoD",6
"Race","Age","Education",2010,"85+","Hispanic",NA,"BA",NA,NA,"Not a DoD",1021
"Race","Age","Education",2010,"85+","Hispanic",NA,"Doctorate or Professional",NA,NA,"DoD",3
"Race","Age","Education",2010,"85+","Hispanic",NA,"Doctorate or Professional",NA,NA,"Not a DoD",327
"Race","Age","Education",2010,"85+","Hispanic",NA,"High School degree or GED",NA,NA,"DoD",32
"Race","Age","Education",2010,"85+","Hispanic",NA,"High School degree or GED",NA,NA,"Not a DoD",6377
"Race","Age","Education",2010,"85+","Hispanic",NA,"Less than High School",NA,NA,"DoD",119
"Race","Age","Education",2010,"85+","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",16924
"Race","Age","Education",2010,"85+","Hispanic",NA,"Masters",NA,NA,"DoD",2
"Race","Age","Education",2010,"85+","Hispanic",NA,"Masters",NA,NA,"Not a DoD",338
"Race","Age","Education",2010,"85+","Hispanic",NA,"Some College but no degree",NA,NA,"DoD",8
"Race","Age","Education",2010,"85+","Hispanic",NA,"Some College but no degree",NA,NA,"Not a DoD",1132
"Race","Age","Education",2010,"85+","Hispanic",NA,"Unknown",NA,NA,"DoD",10
"Race","Age","Education",2010,"85+","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",2357
"Race","Age","Education",2010,"Unknown","Hispanic",NA,"Less than High School",NA,NA,"Not a DoD",2
"Race","Age","Education",2010,"Unknown","Hispanic",NA,"Unknown",NA,NA,"DoD",3
"Race","Age","Education",2010,"Unknown","Hispanic",NA,"Unknown",NA,NA,"Not a DoD",13
"Race","Age","Education",2010,"15-19","White",NA,"Associate",NA,NA,"DoD",4
"Race","Age","Education",2010,"15-19","White",NA,"Associate",NA,NA,"Not a DoD",3
"Race","Age","Education",2010,"15-19","White",NA,"High School degree or GED",NA,NA,"DoD",390
"Race","Age","Education",2010,"15-19","White",NA,"High School degree or GED",NA,NA,"Not a DoD",800
"Race","Age","Education",2010,"15-19","White",NA,"Less than High School",NA,NA,"DoD",652
"Race","Age","Education",2010,"15-19","White",NA,"Less than High School",NA,NA,"Not a DoD",1659
"Race","Age","Education",2010,"15-19","White",NA,"Some College but no degree",NA,NA,"DoD",158
"Race","Age","Education",2010,"15-19","White",NA,"Some College but no degree",NA,NA,"Not a DoD",319
"Race","Age","Education",2010,"15-19","White",NA,"Unknown",NA,NA,"DoD",570
"Race","Age","Education",2010,"15-19","White",NA,"Unknown",NA,NA,"Not a DoD",1501
"Race","Age","Education",2010,"20-24","White",NA,"Associate",NA,NA,"DoD",124
"Race","Age","Education",2010,"20-24","White",NA,"Associate",NA,NA,"Not a DoD",248
"Race","Age","Education",2010,"20-24","White",NA,"BA",NA,NA,"DoD",105
"Race","Age","Education",2010,"20-24","White",NA,"BA",NA,NA,"Not a DoD",236
"Race","Age","Education",2010,"20-24","White",NA,"Doctorate or Professional",NA,NA,"DoD",1
"Race","Age","Education",2010,"20-24","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",2
"Race","Age","Education",2010,"20-24","White",NA,"High School degree or GED",NA,NA,"DoD",1342
"Race","Age","Education",2010,"20-24","White",NA,"High School degree or GED",NA,NA,"Not a DoD",1943
"Race","Age","Education",2010,"20-24","White",NA,"Less than High School",NA,NA,"DoD",462
"Race","Age","Education",2010,"20-24","White",NA,"Less than High School",NA,NA,"Not a DoD",723
"Race","Age","Education",2010,"20-24","White",NA,"Masters",NA,NA,"DoD",2
"Race","Age","Education",2010,"20-24","White",NA,"Masters",NA,NA,"Not a DoD",10
"Race","Age","Education",2010,"20-24","White",NA,"Some College but no degree",NA,NA,"DoD",868
"Race","Age","Education",2010,"20-24","White",NA,"Some College but no degree",NA,NA,"Not a DoD",1170
"Race","Age","Education",2010,"20-24","White",NA,"Unknown",NA,NA,"DoD",1374
"Race","Age","Education",2010,"20-24","White",NA,"Unknown",NA,NA,"Not a DoD",2279
"Race","Age","Education",2010,"25-29","White",NA,"Associate",NA,NA,"DoD",207
"Race","Age","Education",2010,"25-29","White",NA,"Associate",NA,NA,"Not a DoD",337
"Race","Age","Education",2010,"25-29","White",NA,"BA",NA,NA,"DoD",260
"Race","Age","Education",2010,"25-29","White",NA,"BA",NA,NA,"Not a DoD",532
"Race","Age","Education",2010,"25-29","White",NA,"Doctorate or Professional",NA,NA,"DoD",10
"Race","Age","Education",2010,"25-29","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",20
"Race","Age","Education",2010,"25-29","White",NA,"High School degree or GED",NA,NA,"DoD",1680
"Race","Age","Education",2010,"25-29","White",NA,"High School degree or GED",NA,NA,"Not a DoD",2006
"Race","Age","Education",2010,"25-29","White",NA,"Less than High School",NA,NA,"DoD",576
"Race","Age","Education",2010,"25-29","White",NA,"Less than High School",NA,NA,"Not a DoD",761
"Race","Age","Education",2010,"25-29","White",NA,"Masters",NA,NA,"DoD",40
"Race","Age","Education",2010,"25-29","White",NA,"Masters",NA,NA,"Not a DoD",91
"Race","Age","Education",2010,"25-29","White",NA,"Some College but no degree",NA,NA,"DoD",745
"Race","Age","Education",2010,"25-29","White",NA,"Some College but no degree",NA,NA,"Not a DoD",855
"Race","Age","Education",2010,"25-29","White",NA,"Unknown",NA,NA,"DoD",1797
"Race","Age","Education",2010,"25-29","White",NA,"Unknown",NA,NA,"Not a DoD",2381
"Race","Age","Education",2010,"30-34","White",NA,"Associate",NA,NA,"DoD",231
"Race","Age","Education",2010,"30-34","White",NA,"Associate",NA,NA,"Not a DoD",393
"Race","Age","Education",2010,"30-34","White",NA,"BA",NA,NA,"DoD",305
"Race","Age","Education",2010,"30-34","White",NA,"BA",NA,NA,"Not a DoD",592
"Race","Age","Education",2010,"30-34","White",NA,"Doctorate or Professional",NA,NA,"DoD",28
"Race","Age","Education",2010,"30-34","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",32
"Race","Age","Education",2010,"30-34","White",NA,"High School degree or GED",NA,NA,"DoD",1641
"Race","Age","Education",2010,"30-34","White",NA,"High School degree or GED",NA,NA,"Not a DoD",2375
"Race","Age","Education",2010,"30-34","White",NA,"Less than High School",NA,NA,"DoD",548
"Race","Age","Education",2010,"30-34","White",NA,"Less than High School",NA,NA,"Not a DoD",876
"Race","Age","Education",2010,"30-34","White",NA,"Masters",NA,NA,"DoD",63
"Race","Age","Education",2010,"30-34","White",NA,"Masters",NA,NA,"Not a DoD",168
"Race","Age","Education",2010,"30-34","White",NA,"Some College but no degree",NA,NA,"DoD",702
"Race","Age","Education",2010,"30-34","White",NA,"Some College but no degree",NA,NA,"Not a DoD",913
"Race","Age","Education",2010,"30-34","White",NA,"Unknown",NA,NA,"DoD",1747
"Race","Age","Education",2010,"30-34","White",NA,"Unknown",NA,NA,"Not a DoD",2747
"Race","Age","Education",2010,"35-39","White",NA,"Associate",NA,NA,"DoD",314
"Race","Age","Education",2010,"35-39","White",NA,"Associate",NA,NA,"Not a DoD",583
"Race","Age","Education",2010,"35-39","White",NA,"BA",NA,NA,"DoD",424
"Race","Age","Education",2010,"35-39","White",NA,"BA",NA,NA,"Not a DoD",876
"Race","Age","Education",2010,"35-39","White",NA,"Doctorate or Professional",NA,NA,"DoD",45
"Race","Age","Education",2010,"35-39","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",85
"Race","Age","Education",2010,"35-39","White",NA,"High School degree or GED",NA,NA,"DoD",1783
"Race","Age","Education",2010,"35-39","White",NA,"High School degree or GED",NA,NA,"Not a DoD",3248
"Race","Age","Education",2010,"35-39","White",NA,"Less than High School",NA,NA,"DoD",663
"Race","Age","Education",2010,"35-39","White",NA,"Less than High School",NA,NA,"Not a DoD",1232
"Race","Age","Education",2010,"35-39","White",NA,"Masters",NA,NA,"DoD",108
"Race","Age","Education",2010,"35-39","White",NA,"Masters",NA,NA,"Not a DoD",240
"Race","Age","Education",2010,"35-39","White",NA,"Some College but no degree",NA,NA,"DoD",727
"Race","Age","Education",2010,"35-39","White",NA,"Some College but no degree",NA,NA,"Not a DoD",1257
"Race","Age","Education",2010,"35-39","White",NA,"Unknown",NA,NA,"DoD",1951
"Race","Age","Education",2010,"35-39","White",NA,"Unknown",NA,NA,"Not a DoD",4058
"Race","Age","Education",2010,"40-44","White",NA,"Associate",NA,NA,"DoD",382
"Race","Age","Education",2010,"40-44","White",NA,"Associate",NA,NA,"Not a DoD",1031
"Race","Age","Education",2010,"40-44","White",NA,"BA",NA,NA,"DoD",541
"Race","Age","Education",2010,"40-44","White",NA,"BA",NA,NA,"Not a DoD",1520
"Race","Age","Education",2010,"40-44","White",NA,"Doctorate or Professional",NA,NA,"DoD",52
"Race","Age","Education",2010,"40-44","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",139
"Race","Age","Education",2010,"40-44","White",NA,"High School degree or GED",NA,NA,"DoD",2304
"Race","Age","Education",2010,"40-44","White",NA,"High School degree or GED",NA,NA,"Not a DoD",5911
"Race","Age","Education",2010,"40-44","White",NA,"Less than High School",NA,NA,"DoD",835
"Race","Age","Education",2010,"40-44","White",NA,"Less than High School",NA,NA,"Not a DoD",2155
"Race","Age","Education",2010,"40-44","White",NA,"Masters",NA,NA,"DoD",130
"Race","Age","Education",2010,"40-44","White",NA,"Masters",NA,NA,"Not a DoD",393
"Race","Age","Education",2010,"40-44","White",NA,"Some College but no degree",NA,NA,"DoD",794
"Race","Age","Education",2010,"40-44","White",NA,"Some College but no degree",NA,NA,"Not a DoD",2043
"Race","Age","Education",2010,"40-44","White",NA,"Unknown",NA,NA,"DoD",2438
"Race","Age","Education",2010,"40-44","White",NA,"Unknown",NA,NA,"Not a DoD",6986
"Race","Age","Education",2010,"45-49","White",NA,"Associate",NA,NA,"DoD",543
"Race","Age","Education",2010,"45-49","White",NA,"Associate",NA,NA,"Not a DoD",1931
"Race","Age","Education",2010,"45-49","White",NA,"BA",NA,NA,"DoD",683
"Race","Age","Education",2010,"45-49","White",NA,"BA",NA,NA,"Not a DoD",2713
"Race","Age","Education",2010,"45-49","White",NA,"Doctorate or Professional",NA,NA,"DoD",76
"Race","Age","Education",2010,"45-49","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",283
"Race","Age","Education",2010,"45-49","White",NA,"High School degree or GED",NA,NA,"DoD",3544
"Race","Age","Education",2010,"45-49","White",NA,"High School degree or GED",NA,NA,"Not a DoD",12267
"Race","Age","Education",2010,"45-49","White",NA,"Less than High School",NA,NA,"DoD",1210
"Race","Age","Education",2010,"45-49","White",NA,"Less than High School",NA,NA,"Not a DoD",4603
"Race","Age","Education",2010,"45-49","White",NA,"Masters",NA,NA,"DoD",170
"Race","Age","Education",2010,"45-49","White",NA,"Masters",NA,NA,"Not a DoD",787
"Race","Age","Education",2010,"45-49","White",NA,"Some College but no degree",NA,NA,"DoD",1093
"Race","Age","Education",2010,"45-49","White",NA,"Some College but no degree",NA,NA,"Not a DoD",3792
"Race","Age","Education",2010,"45-49","White",NA,"Unknown",NA,NA,"DoD",3612
"Race","Age","Education",2010,"45-49","White",NA,"Unknown",NA,NA,"Not a DoD",13742
"Race","Age","Education",2010,"50-54","White",NA,"Associate",NA,NA,"DoD",556
"Race","Age","Education",2010,"50-54","White",NA,"Associate",NA,NA,"Not a DoD",3262
"Race","Age","Education",2010,"50-54","White",NA,"BA",NA,NA,"DoD",793
"Race","Age","Education",2010,"50-54","White",NA,"BA",NA,NA,"Not a DoD",4426
"Race","Age","Education",2010,"50-54","White",NA,"Doctorate or Professional",NA,NA,"DoD",81
"Race","Age","Education",2010,"50-54","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",451
"Race","Age","Education",2010,"50-54","White",NA,"High School degree or GED",NA,NA,"DoD",3788
"Race","Age","Education",2010,"50-54","White",NA,"High School degree or GED",NA,NA,"Not a DoD",20392
"Race","Age","Education",2010,"50-54","White",NA,"Less than High School",NA,NA,"DoD",1230
"Race","Age","Education",2010,"50-54","White",NA,"Less than High School",NA,NA,"Not a DoD",7055
"Race","Age","Education",2010,"50-54","White",NA,"Masters",NA,NA,"DoD",196
"Race","Age","Education",2010,"50-54","White",NA,"Masters",NA,NA,"Not a DoD",1383
"Race","Age","Education",2010,"50-54","White",NA,"Some College but no degree",NA,NA,"DoD",1271
"Race","Age","Education",2010,"50-54","White",NA,"Some College but no degree",NA,NA,"Not a DoD",6498
"Race","Age","Education",2010,"50-54","White",NA,"Unknown",NA,NA,"DoD",3676
"Race","Age","Education",2010,"50-54","White",NA,"Unknown",NA,NA,"Not a DoD",22736
"Race","Age","Education",2010,"55-59","White",NA,"Associate",NA,NA,"DoD",558
"Race","Age","Education",2010,"55-59","White",NA,"Associate",NA,NA,"Not a DoD",4727
"Race","Age","Education",2010,"55-59","White",NA,"BA",NA,NA,"DoD",849
"Race","Age","Education",2010,"55-59","White",NA,"BA",NA,NA,"Not a DoD",7137
"Race","Age","Education",2010,"55-59","White",NA,"Doctorate or Professional",NA,NA,"DoD",115
"Race","Age","Education",2010,"55-59","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",923
"Race","Age","Education",2010,"55-59","White",NA,"High School degree or GED",NA,NA,"DoD",3075
"Race","Age","Education",2010,"55-59","White",NA,"High School degree or GED",NA,NA,"Not a DoD",26470
"Race","Age","Education",2010,"55-59","White",NA,"Less than High School",NA,NA,"DoD",815
"Race","Age","Education",2010,"55-59","White",NA,"Less than High School",NA,NA,"Not a DoD",8548
"Race","Age","Education",2010,"55-59","White",NA,"Masters",NA,NA,"DoD",284
"Race","Age","Education",2010,"55-59","White",NA,"Masters",NA,NA,"Not a DoD",2706
"Race","Age","Education",2010,"55-59","White",NA,"Some College but no degree",NA,NA,"DoD",1192
"Race","Age","Education",2010,"55-59","White",NA,"Some College but no degree",NA,NA,"Not a DoD",10116
"Race","Age","Education",2010,"55-59","White",NA,"Unknown",NA,NA,"DoD",3007
"Race","Age","Education",2010,"55-59","White",NA,"Unknown",NA,NA,"Not a DoD",30777
"Race","Age","Education",2010,"60-64","White",NA,"Associate",NA,NA,"DoD",362
"Race","Age","Education",2010,"60-64","White",NA,"Associate",NA,NA,"Not a DoD",6264
"Race","Age","Education",2010,"60-64","White",NA,"BA",NA,NA,"DoD",669
"Race","Age","Education",2010,"60-64","White",NA,"BA",NA,NA,"Not a DoD",10283
"Race","Age","Education",2010,"60-64","White",NA,"Doctorate or Professional",NA,NA,"DoD",118
"Race","Age","Education",2010,"60-64","White",NA,"Doctorate or Professional",NA,NA,"Not a DoD",1393
"Race","Age","Education",2010,"60-64","White",NA,"High School degree or GED",NA,NA,"DoD",1953
"Race","Age","Education",2010,"60-64","White",NA,"High School degree or GED",NA,NA,"Not a DoD",33765
